countryName,year,ghgYear,temp
Turkmenistan,2013,2013Q1,1.64
Turkmenistan,2013,2013Q2,1.64
Turkmenistan,2013,2013Q3,1.64
Turkmenistan,2013,2013Q4,1.64
Turks and Caicos Islands,2013,2013Q1,1.31
Turks and Caicos Islands,2013,2013Q2,1.31
Turks and Caicos Islands,2013,2013Q3,1.31
Turks and Caicos Islands,2013,2013Q4,1.31
Tuvalu,2013,2013Q1,.68
Tuvalu,2013,2013Q2,.68
Tuvalu,2013,2013Q3,.68
Tuvalu,2013,2013Q4,.68
Uganda,2013,2013Q1,1.06
Uganda,2013,2013Q2,1.06
Uganda,2013,2013Q3,1.06
Uganda,2013,2013Q4,1.06
Ukraine,2013,2013Q1,1.52
Ukraine,2013,2013Q2,1.52
Ukraine,2013,2013Q3,1.52
Ukraine,2013,2013Q4,1.52
United Arab Emirates,2013,2013Q1,.74
United Arab Emirates,2013,2013Q2,.74
United Arab Emirates,2013,2013Q3,.74
United Arab Emirates,2013,2013Q4,.74
United Kingdom,2013,2013Q1,.36
United Kingdom,2013,2013Q2,.36
United Kingdom,2013,2013Q3,.36
United Kingdom,2013,2013Q4,.36
United States,2013,2013Q1,.61
United States,2013,2013Q2,.61
United States,2013,2013Q3,.61
United States,2013,2013Q4,.61
United States Virgin Islands,2013,2013Q1,.76
United States Virgin Islands,2013,2013Q2,.76
United States Virgin Islands,2013,2013Q3,.76
United States Virgin Islands,2013,2013Q4,.76
Uruguay,2013,2013Q1,.15
Uruguay,2013,2013Q2,.15
Uruguay,2013,2013Q3,.15
Uruguay,2013,2013Q4,.15
Vanuatu,2013,2013Q1,.71
Vanuatu,2013,2013Q2,.71
Vanuatu,2013,2013Q3,.71
Vanuatu,2013,2013Q4,.71
Vietnam,2013,2013Q1,.9
Vietnam,2013,2013Q2,.9
Vietnam,2013,2013Q3,.9
Vietnam,2013,2013Q4,.9
Wallis and Futuna Islands,2013,2013Q1,.77
Wallis and Futuna Islands,2013,2013Q2,.77
Wallis and Futuna Islands,2013,2013Q3,.77
Wallis and Futuna Islands,2013,2013Q4,.77
West Bank and Gaza,2013,2013Q1,1.11
West Bank and Gaza,2013,2013Q2,1.11
West Bank and Gaza,2013,2013Q3,1.11
West Bank and Gaza,2013,2013Q4,1.11
Western Sahara,2013,2013Q1,1.42
Western Sahara,2013,2013Q2,1.42
Western Sahara,2013,2013Q3,1.42
Western Sahara,2013,2013Q4,1.42
World,2013,2013Q1,1.02
World,2013,2013Q2,1.02
World,2013,2013Q3,1.02
World,2013,2013Q4,1.02
Zambia,2013,2013Q1,.79
Zambia,2013,2013Q2,.79
Zambia,2013,2013Q3,.79
Zambia,2013,2013Q4,.79
Zimbabwe,2013,2013Q1,.12
Zimbabwe,2013,2013Q2,.12
Zimbabwe,2013,2013Q3,.12
Zimbabwe,2013,2013Q4,.12
Albania,2014,2014Q1,1.2
Albania,2014,2014Q2,1.2
Albania,2014,2014Q3,1.2
Albania,2014,2014Q4,1.2
Algeria,2014,2014Q1,1.69
Algeria,2014,2014Q2,1.69
Algeria,2014,2014Q3,1.69
Algeria,2014,2014Q4,1.69
American Samoa,2014,2014Q1,1.17
American Samoa,2014,2014Q2,1.17
American Samoa,2014,2014Q3,1.17
American Samoa,2014,2014Q4,1.17
Angola,2014,2014Q1,.83
Angola,2014,2014Q2,.83
Angola,2014,2014Q3,.83
Angola,2014,2014Q4,.83
Anguilla,2014,2014Q1,.81
Anguilla,2014,2014Q2,.81
Anguilla,2014,2014Q3,.81
Anguilla,2014,2014Q4,.81
Argentina,2014,2014Q1,.95
Argentina,2014,2014Q2,.95
Argentina,2014,2014Q3,.95
Argentina,2014,2014Q4,.95
Australia,2014,2014Q1,1.2
Australia,2014,2014Q2,1.2
Australia,2014,2014Q3,1.2
Australia,2014,2014Q4,1.2
Austria,2014,2014Q1,2.41
Austria,2014,2014Q2,2.41
Austria,2014,2014Q3,2.41
Austria,2014,2014Q4,2.41
Bangladesh,2014,2014Q1,.48
Bangladesh,2014,2014Q2,.48
Bangladesh,2014,2014Q3,.48
Bangladesh,2014,2014Q4,.48
Barbados,2014,2014Q1,.42
Barbados,2014,2014Q2,.42
Barbados,2014,2014Q3,.42
Barbados,2014,2014Q4,.42
Belgium,2014,2014Q1,2.42
Belgium,2014,2014Q2,2.42
Belgium,2014,2014Q3,2.42
Belgium,2014,2014Q4,2.42
Belize,2014,2014Q1,.7
Belize,2014,2014Q2,.7
Belize,2014,2014Q3,.7
Belize,2014,2014Q4,.7
Benin,2014,2014Q1,.94
Benin,2014,2014Q2,.94
Benin,2014,2014Q3,.94
Benin,2014,2014Q4,.94
Bhutan,2014,2014Q1,.86
Bhutan,2014,2014Q2,.86
Bhutan,2014,2014Q3,.86
Bhutan,2014,2014Q4,.86
Bolivia,2014,2014Q1,.96
Bolivia,2014,2014Q2,.96
Bolivia,2014,2014Q3,.96
Bolivia,2014,2014Q4,.96
Bosnia and Herzegovina,2014,2014Q1,1.82
Bosnia and Herzegovina,2014,2014Q2,1.82
Bosnia and Herzegovina,2014,2014Q3,1.82
Bosnia and Herzegovina,2014,2014Q4,1.82
Botswana,2014,2014Q1,-.09
Botswana,2014,2014Q2,-.09
Botswana,2014,2014Q3,-.09
Botswana,2014,2014Q4,-.09
Brazil,2014,2014Q1,1.15
Brazil,2014,2014Q2,1.15
Brazil,2014,2014Q3,1.15
Brazil,2014,2014Q4,1.15
British Virgin Islands,2014,2014Q1,.88
British Virgin Islands,2014,2014Q2,.88
British Virgin Islands,2014,2014Q3,.88
British Virgin Islands,2014,2014Q4,.88
Brunei Darussalam,2014,2014Q1,1.03
Brunei Darussalam,2014,2014Q2,1.03
Brunei Darussalam,2014,2014Q3,1.03
Brunei Darussalam,2014,2014Q4,1.03
Bulgaria,2014,2014Q1,1.2
Bulgaria,2014,2014Q2,1.2
Bulgaria,2014,2014Q3,1.2
Bulgaria,2014,2014Q4,1.2
Burkina Faso,2014,2014Q1,.89
Burkina Faso,2014,2014Q2,.89
Burkina Faso,2014,2014Q3,.89
Burkina Faso,2014,2014Q4,.89
Cabo Verde,2014,2014Q1,1.08
Cabo Verde,2014,2014Q2,1.08
Cabo Verde,2014,2014Q3,1.08
Cabo Verde,2014,2014Q4,1.08
Cambodia,2014,2014Q1,.61
Cambodia,2014,2014Q2,.61
Cambodia,2014,2014Q3,.61
Cambodia,2014,2014Q4,.61
Cameroon,2014,2014Q1,.88
Cameroon,2014,2014Q2,.88
Cameroon,2014,2014Q3,.88
Cameroon,2014,2014Q4,.88
Canada,2014,2014Q1,.29
Canada,2014,2014Q2,.29
Canada,2014,2014Q3,.29
Canada,2014,2014Q4,.29
Cayman Islands,2014,2014Q1,1.11
Cayman Islands,2014,2014Q2,1.11
Cayman Islands,2014,2014Q3,1.11
Cayman Islands,2014,2014Q4,1.11
Central African Rep.,2014,2014Q1,.7
Central African Rep.,2014,2014Q2,.7
Central African Rep.,2014,2014Q3,.7
Central African Rep.,2014,2014Q4,.7
Chad,2014,2014Q1,.86
Chad,2014,2014Q2,.86
Chad,2014,2014Q3,.86
Chad,2014,2014Q4,.86
Chile,2014,2014Q1,.49
Chile,2014,2014Q2,.49
Chile,2014,2014Q3,.49
Chile,2014,2014Q4,.49
Colombia,2014,2014Q1,.85
Colombia,2014,2014Q2,.85
Colombia,2014,2014Q3,.85
Colombia,2014,2014Q4,.85
Cook Islands,2014,2014Q1,.16
Cook Islands,2014,2014Q2,.16
Cook Islands,2014,2014Q3,.16
Cook Islands,2014,2014Q4,.16
Cuba,2014,2014Q1,1.14
Cuba,2014,2014Q2,1.14
Cuba,2014,2014Q3,1.14
Cuba,2014,2014Q4,1.14
Cyprus,2014,2014Q1,1.05
Cyprus,2014,2014Q2,1.05
Cyprus,2014,2014Q3,1.05
Cyprus,2014,2014Q4,1.05
Czech Rep.,2014,2014Q1,2.53
Czech Rep.,2014,2014Q2,2.53
Czech Rep.,2014,2014Q3,2.53
Czech Rep.,2014,2014Q4,2.53
Denmark,2014,2014Q1,2.68
Denmark,2014,2014Q2,2.68
Denmark,2014,2014Q3,2.68
Denmark,2014,2014Q4,2.68
Djibouti,2014,2014Q1,1.09
Djibouti,2014,2014Q2,1.09
Djibouti,2014,2014Q3,1.09
Djibouti,2014,2014Q4,1.09
Dominica,2014,2014Q1,.7
Dominica,2014,2014Q2,.7
Dominica,2014,2014Q3,.7
Dominica,2014,2014Q4,.7
Dominican Rep.,2014,2014Q1,1.11
Dominican Rep.,2014,2014Q2,1.11
Dominican Rep.,2014,2014Q3,1.11
Dominican Rep.,2014,2014Q4,1.11
Ecuador,2014,2014Q1,1.01
Ecuador,2014,2014Q2,1.01
Ecuador,2014,2014Q3,1.01
Ecuador,2014,2014Q4,1.01
El Salvador,2014,2014Q1,.65
El Salvador,2014,2014Q2,.65
El Salvador,2014,2014Q3,.65
El Salvador,2014,2014Q4,.65
Faroe Islands,2014,2014Q1,1.76
Faroe Islands,2014,2014Q2,1.76
Faroe Islands,2014,2014Q3,1.76
Faroe Islands,2014,2014Q4,1.76
Finland,2014,2014Q1,2.59
Finland,2014,2014Q2,2.59
Finland,2014,2014Q3,2.59
Finland,2014,2014Q4,2.59
France,2014,2014Q1,2.05
France,2014,2014Q2,2.05
France,2014,2014Q3,2.05
France,2014,2014Q4,2.05
French Polynesia,2014,2014Q1,.62
French Polynesia,2014,2014Q2,.62
French Polynesia,2014,2014Q3,.62
French Polynesia,2014,2014Q4,.62
Gabon,2014,2014Q1,.8
Gabon,2014,2014Q2,.8
Gabon,2014,2014Q3,.8
Gabon,2014,2014Q4,.8
Georgia,2014,2014Q1,1.28
Georgia,2014,2014Q2,1.28
Georgia,2014,2014Q3,1.28
Georgia,2014,2014Q4,1.28
Germany,2014,2014Q1,2.52
Germany,2014,2014Q2,2.52
Germany,2014,2014Q3,2.52
Germany,2014,2014Q4,2.52
Ghana,2014,2014Q1,.89
Ghana,2014,2014Q2,.89
Ghana,2014,2014Q3,.89
Ghana,2014,2014Q4,.89
Gibraltar,2014,2014Q1,1.42
Gibraltar,2014,2014Q2,1.42
Gibraltar,2014,2014Q3,1.42
Gibraltar,2014,2014Q4,1.42
Greece,2014,2014Q1,1.06
Greece,2014,2014Q2,1.06
Greece,2014,2014Q3,1.06
Greece,2014,2014Q4,1.06
Greenland,2014,2014Q1,1.45
Greenland,2014,2014Q2,1.45
Greenland,2014,2014Q3,1.45
Greenland,2014,2014Q4,1.45
Grenada,2014,2014Q1,.64
Grenada,2014,2014Q2,.64
Grenada,2014,2014Q3,.64
Grenada,2014,2014Q4,.64
Guadeloupe,2014,2014Q1,.76
Guadeloupe,2014,2014Q2,.76
Guadeloupe,2014,2014Q3,.76
Guadeloupe,2014,2014Q4,.76
Guatemala,2014,2014Q1,.64
Guatemala,2014,2014Q2,.64
Guatemala,2014,2014Q3,.64
Guatemala,2014,2014Q4,.64
Guinea,2014,2014Q1,.86
Guinea,2014,2014Q2,.86
Guinea,2014,2014Q3,.86
Guinea,2014,2014Q4,.86
Guinea-Bissau,2014,2014Q1,1.17
Guinea-Bissau,2014,2014Q2,1.17
Guinea-Bissau,2014,2014Q3,1.17
Guinea-Bissau,2014,2014Q4,1.17
Guyana,2014,2014Q1,1.07
Guyana,2014,2014Q2,1.07
Guyana,2014,2014Q3,1.07
Guyana,2014,2014Q4,1.07
Haiti,2014,2014Q1,1.31
Haiti,2014,2014Q2,1.31
Haiti,2014,2014Q3,1.31
Haiti,2014,2014Q4,1.31
Holy See,2014,2014Q1,1.37
Holy See,2014,2014Q2,1.37
Holy See,2014,2014Q3,1.37
Holy See,2014,2014Q4,1.37
Honduras,2014,2014Q1,.67
Honduras,2014,2014Q2,.67
Honduras,2014,2014Q3,.67
Honduras,2014,2014Q4,.67
Hungary,2014,2014Q1,2.23
Hungary,2014,2014Q2,2.23
Hungary,2014,2014Q3,2.23
Hungary,2014,2014Q4,2.23
Iceland,2014,2014Q1,1.66
Iceland,2014,2014Q2,1.66
Iceland,2014,2014Q3,1.66
Iceland,2014,2014Q4,1.66
India,2014,2014Q1,.53
India,2014,2014Q2,.53
India,2014,2014Q3,.53
India,2014,2014Q4,.53
Indonesia,2014,2014Q1,.81
Indonesia,2014,2014Q2,.81
Indonesia,2014,2014Q3,.81
Indonesia,2014,2014Q4,.81
Iraq,2014,2014Q1,1.18
Iraq,2014,2014Q2,1.18
Iraq,2014,2014Q3,1.18
Iraq,2014,2014Q4,1.18
Ireland,2014,2014Q1,1.36
Ireland,2014,2014Q2,1.36
Ireland,2014,2014Q3,1.36
Ireland,2014,2014Q4,1.36
Isle of Man,2014,2014Q1,1.52
Isle of Man,2014,2014Q2,1.52
Isle of Man,2014,2014Q3,1.52
Isle of Man,2014,2014Q4,1.52
Israel,2014,2014Q1,.87
Israel,2014,2014Q2,.87
Israel,2014,2014Q3,.87
Israel,2014,2014Q4,.87
Italy,2014,2014Q1,1.64
Italy,2014,2014Q2,1.64
Italy,2014,2014Q3,1.64
Italy,2014,2014Q4,1.64
Jamaica,2014,2014Q1,1.21
Sweden,2011,2011Q1,1.27
Sweden,2011,2011Q2,1.27
Sweden,2011,2011Q3,1.27
Sweden,2011,2011Q4,1.27
Switzerland,2011,2011Q1,1.67
Switzerland,2011,2011Q2,1.67
Switzerland,2011,2011Q3,1.67
Switzerland,2011,2011Q4,1.67
Syrian Arab Rep.,2011,2011Q1,.66
Syrian Arab Rep.,2011,2011Q2,.66
Syrian Arab Rep.,2011,2011Q3,.66
Syrian Arab Rep.,2011,2011Q4,.66
Taiwan Province of China,2011,2011Q1,.09
Taiwan Province of China,2011,2011Q2,.09
Taiwan Province of China,2011,2011Q3,.09
Taiwan Province of China,2011,2011Q4,.09
Togo,2011,2011Q1,.87
Togo,2011,2011Q2,.87
Togo,2011,2011Q3,.87
Togo,2011,2011Q4,.87
Tonga,2011,2011Q1,.6
Tonga,2011,2011Q2,.6
Tonga,2011,2011Q3,.6
Tonga,2011,2011Q4,.6
Trinidad and Tobago,2011,2011Q1,.58
Trinidad and Tobago,2011,2011Q2,.58
Trinidad and Tobago,2011,2011Q3,.58
Trinidad and Tobago,2011,2011Q4,.58
Tunisia,2011,2011Q1,1.04
Tunisia,2011,2011Q2,1.04
Tunisia,2011,2011Q3,1.04
Tunisia,2011,2011Q4,1.04
Turkmenistan,2011,2011Q1,1.1
Turkmenistan,2011,2011Q2,1.1
Turkmenistan,2011,2011Q3,1.1
Turkmenistan,2011,2011Q4,1.1
Turks and Caicos Islands,2011,2011Q1,.6
Turks and Caicos Islands,2011,2011Q2,.6
Turks and Caicos Islands,2011,2011Q3,.6
Turks and Caicos Islands,2011,2011Q4,.6
Tuvalu,2011,2011Q1,.8
Tuvalu,2011,2011Q2,.8
Tuvalu,2011,2011Q3,.8
Tuvalu,2011,2011Q4,.8
Uganda,2011,2011Q1,1.1
Uganda,2011,2011Q2,1.1
Uganda,2011,2011Q3,1.1
Uganda,2011,2011Q4,1.1
Ukraine,2011,2011Q1,.58
Ukraine,2011,2011Q2,.58
Ukraine,2011,2011Q3,.58
Ukraine,2011,2011Q4,.58
United Arab Emirates,2011,2011Q1,1.12
United Arab Emirates,2011,2011Q2,1.12
United Arab Emirates,2011,2011Q3,1.12
United Arab Emirates,2011,2011Q4,1.12
United Kingdom,2011,2011Q1,.85
United Kingdom,2011,2011Q2,.85
United Kingdom,2011,2011Q3,.85
United Kingdom,2011,2011Q4,.85
United States,2011,2011Q1,.54
United States,2011,2011Q2,.54
United States,2011,2011Q3,.54
United States,2011,2011Q4,.54
United States Virgin Islands,2011,2011Q1,.42
United States Virgin Islands,2011,2011Q2,.42
United States Virgin Islands,2011,2011Q3,.42
United States Virgin Islands,2011,2011Q4,.42
Uruguay,2011,2011Q1,.45
Uruguay,2011,2011Q2,.45
Uruguay,2011,2011Q3,.45
Uruguay,2011,2011Q4,.45
Vanuatu,2011,2011Q1,.67
Vanuatu,2011,2011Q2,.67
Vanuatu,2011,2011Q3,.67
Vanuatu,2011,2011Q4,.67
Vietnam,2011,2011Q1,.12
Vietnam,2011,2011Q2,.12
Vietnam,2011,2011Q3,.12
Vietnam,2011,2011Q4,.12
Wallis and Futuna Islands,2011,2011Q1,.73
Wallis and Futuna Islands,2011,2011Q2,.73
Wallis and Futuna Islands,2011,2011Q3,.73
Wallis and Futuna Islands,2011,2011Q4,.73
West Bank and Gaza,2011,2011Q1,.58
West Bank and Gaza,2011,2011Q2,.58
West Bank and Gaza,2011,2011Q3,.58
West Bank and Gaza,2011,2011Q4,.58
Western Sahara,2011,2011Q1,1.58
Western Sahara,2011,2011Q2,1.58
Western Sahara,2011,2011Q3,1.58
Western Sahara,2011,2011Q4,1.58
World,2011,2011Q1,.92
World,2011,2011Q2,.92
World,2011,2011Q3,.92
World,2011,2011Q4,.92
Zambia,2011,2011Q1,.96
Zambia,2011,2011Q2,.96
Zambia,2011,2011Q3,.96
Zambia,2011,2011Q4,.96
Zimbabwe,2011,2011Q1,.23
Zimbabwe,2011,2011Q2,.23
Zimbabwe,2011,2011Q3,.23
Zimbabwe,2011,2011Q4,.23
Albania,2012,2012Q1,1.49
Albania,2012,2012Q2,1.49
Albania,2012,2012Q3,1.49
Albania,2012,2012Q4,1.49
Algeria,2012,2012Q1,1.15
Algeria,2012,2012Q2,1.15
Algeria,2012,2012Q3,1.15
Algeria,2012,2012Q4,1.15
American Samoa,2012,2012Q1,.92
American Samoa,2012,2012Q2,.92
American Samoa,2012,2012Q3,.92
American Samoa,2012,2012Q4,.92
Angola,2012,2012Q1,.55
Angola,2012,2012Q2,.55
Angola,2012,2012Q3,.55
Angola,2012,2012Q4,.55
Anguilla,2012,2012Q1,.64
Anguilla,2012,2012Q2,.64
Anguilla,2012,2012Q3,.64
Anguilla,2012,2012Q4,.64
Argentina,2012,2012Q1,.8
Argentina,2012,2012Q2,.8
Argentina,2012,2012Q3,.8
Argentina,2012,2012Q4,.8
Australia,2012,2012Q1,.31
Australia,2012,2012Q2,.31
Australia,2012,2012Q3,.31
Australia,2012,2012Q4,.31
Austria,2012,2012Q1,1.78
Austria,2012,2012Q2,1.78
Austria,2012,2012Q3,1.78
Austria,2012,2012Q4,1.78
Bangladesh,2012,2012Q1,.24
Bangladesh,2012,2012Q2,.24
Bangladesh,2012,2012Q3,.24
Bangladesh,2012,2012Q4,.24
Barbados,2012,2012Q1,.49
Barbados,2012,2012Q2,.49
Barbados,2012,2012Q3,.49
Barbados,2012,2012Q4,.49
Belgium,2012,2012Q1,1.13
Belgium,2012,2012Q2,1.13
Belgium,2012,2012Q3,1.13
Belgium,2012,2012Q4,1.13
Belize,2012,2012Q1,.64
Belize,2012,2012Q2,.64
Belize,2012,2012Q3,.64
Belize,2012,2012Q4,.64
Benin,2012,2012Q1,.6
Benin,2012,2012Q2,.6
Benin,2012,2012Q3,.6
Benin,2012,2012Q4,.6
Bhutan,2012,2012Q1,.51
Bhutan,2012,2012Q2,.51
Bhutan,2012,2012Q3,.51
Bhutan,2012,2012Q4,.51
Bolivia,2012,2012Q1,.83
Bolivia,2012,2012Q2,.83
Bolivia,2012,2012Q3,.83
Bolivia,2012,2012Q4,.83
Bosnia and Herzegovina,2012,2012Q1,1.76
Bosnia and Herzegovina,2012,2012Q2,1.76
Bosnia and Herzegovina,2012,2012Q3,1.76
Bosnia and Herzegovina,2012,2012Q4,1.76
Botswana,2012,2012Q1,.47
Botswana,2012,2012Q2,.47
Botswana,2012,2012Q3,.47
Botswana,2012,2012Q4,.47
Brazil,2012,2012Q1,1.02
Brazil,2012,2012Q2,1.02
Brazil,2012,2012Q3,1.02
Brazil,2012,2012Q4,1.02
British Virgin Islands,2012,2012Q1,.61
British Virgin Islands,2012,2012Q2,.61
British Virgin Islands,2012,2012Q3,.61
British Virgin Islands,2012,2012Q4,.61
Brunei Darussalam,2012,2012Q1,.91
Brunei Darussalam,2012,2012Q2,.91
Brunei Darussalam,2012,2012Q3,.91
Brunei Darussalam,2012,2012Q4,.91
Bulgaria,2012,2012Q1,1.68
Bulgaria,2012,2012Q2,1.68
Bulgaria,2012,2012Q3,1.68
Bulgaria,2012,2012Q4,1.68
Burkina Faso,2012,2012Q1,.49
Burkina Faso,2012,2012Q2,.49
Burkina Faso,2012,2012Q3,.49
Burkina Faso,2012,2012Q4,.49
Cabo Verde,2012,2012Q1,1.34
Cabo Verde,2012,2012Q2,1.34
Cabo Verde,2012,2012Q3,1.34
Cabo Verde,2012,2012Q4,1.34
Cambodia,2012,2012Q1,.88
Cambodia,2012,2012Q2,.88
Cambodia,2012,2012Q3,.88
Cambodia,2012,2012Q4,.88
Cameroon,2012,2012Q1,.42
Cameroon,2012,2012Q2,.42
Cameroon,2012,2012Q3,.42
Cameroon,2012,2012Q4,.42
Canada,2012,2012Q1,2.14
Canada,2012,2012Q2,2.14
Canada,2012,2012Q3,2.14
Canada,2012,2012Q4,2.14
Cayman Islands,2012,2012Q1,.74
Cayman Islands,2012,2012Q2,.74
Cayman Islands,2012,2012Q3,.74
Cayman Islands,2012,2012Q4,.74
Central African Rep.,2012,2012Q1,.49
Central African Rep.,2012,2012Q2,.49
Central African Rep.,2012,2012Q3,.49
Central African Rep.,2012,2012Q4,.49
Chad,2012,2012Q1,.55
Chad,2012,2012Q2,.55
Chad,2012,2012Q3,.55
Chad,2012,2012Q4,.55
Chile,2012,2012Q1,.7
Chile,2012,2012Q2,.7
Chile,2012,2012Q3,.7
Chile,2012,2012Q4,.7
Colombia,2012,2012Q1,.67
Colombia,2012,2012Q2,.67
Colombia,2012,2012Q3,.67
Colombia,2012,2012Q4,.67
Cook Islands,2012,2012Q1,.26
Cook Islands,2012,2012Q2,.26
Cook Islands,2012,2012Q3,.26
Cook Islands,2012,2012Q4,.26
Cuba,2012,2012Q1,.61
Cuba,2012,2012Q2,.61
Cameroon,2015,2015Q1,1.16
Cameroon,2015,2015Q2,1.16
Cameroon,2015,2015Q3,1.16
Cameroon,2015,2015Q4,1.16
Canada,2015,2015Q1,1.23
Canada,2015,2015Q2,1.23
Canada,2015,2015Q3,1.23
Canada,2015,2015Q4,1.23
Cayman Islands,2015,2015Q1,1.35
Cayman Islands,2015,2015Q2,1.35
Cayman Islands,2015,2015Q3,1.35
Cayman Islands,2015,2015Q4,1.35
Central African Rep.,2015,2015Q1,.98
Central African Rep.,2015,2015Q2,.98
Central African Rep.,2015,2015Q3,.98
Central African Rep.,2015,2015Q4,.98
Chad,2015,2015Q1,1.29
Chad,2015,2015Q2,1.29
Chad,2015,2015Q3,1.29
Chad,2015,2015Q4,1.29
Chile,2015,2015Q1,.85
Chile,2015,2015Q2,.85
Chile,2015,2015Q3,.85
Chile,2015,2015Q4,.85
Colombia,2015,2015Q1,1.25
Colombia,2015,2015Q2,1.25
Colombia,2015,2015Q3,1.25
Colombia,2015,2015Q4,1.25
Cook Islands,2015,2015Q1,-.43
Cook Islands,2015,2015Q2,-.43
Cook Islands,2015,2015Q3,-.43
Cook Islands,2015,2015Q4,-.43
Cuba,2015,2015Q1,1.44
Cuba,2015,2015Q2,1.44
Cuba,2015,2015Q3,1.44
Cuba,2015,2015Q4,1.44
Cyprus,2015,2015Q1,1.14
Cyprus,2015,2015Q2,1.14
Cyprus,2015,2015Q3,1.14
Cyprus,2015,2015Q4,1.14
Czech Rep.,2015,2015Q1,2.14
Czech Rep.,2015,2015Q2,2.14
Czech Rep.,2015,2015Q3,2.14
Czech Rep.,2015,2015Q4,2.14
Denmark,2015,2015Q1,1.52
Denmark,2015,2015Q2,1.52
Denmark,2015,2015Q3,1.52
Denmark,2015,2015Q4,1.52
Djibouti,2015,2015Q1,1.59
Djibouti,2015,2015Q2,1.59
Djibouti,2015,2015Q3,1.59
Djibouti,2015,2015Q4,1.59
Dominica,2015,2015Q1,.92
Dominica,2015,2015Q2,.92
Dominica,2015,2015Q3,.92
Dominica,2015,2015Q4,.92
Dominican Rep.,2015,2015Q1,1.34
Dominican Rep.,2015,2015Q2,1.34
Dominican Rep.,2015,2015Q3,1.34
Dominican Rep.,2015,2015Q4,1.34
Ecuador,2015,2015Q1,1.39
Ecuador,2015,2015Q2,1.39
Ecuador,2015,2015Q3,1.39
Ecuador,2015,2015Q4,1.39
El Salvador,2015,2015Q1,1.28
El Salvador,2015,2015Q2,1.28
El Salvador,2015,2015Q3,1.28
El Salvador,2015,2015Q4,1.28
Faroe Islands,2015,2015Q1,.81
Faroe Islands,2015,2015Q2,.81
Faroe Islands,2015,2015Q3,.81
Faroe Islands,2015,2015Q4,.81
Finland,2015,2015Q1,2.61
Finland,2015,2015Q2,2.61
Finland,2015,2015Q3,2.61
Finland,2015,2015Q4,2.61
France,2015,2015Q1,1.61
France,2015,2015Q2,1.61
France,2015,2015Q3,1.61
France,2015,2015Q4,1.61
French Polynesia,2015,2015Q1,.68
French Polynesia,2015,2015Q2,.68
French Polynesia,2015,2015Q3,.68
French Polynesia,2015,2015Q4,.68
Gabon,2015,2015Q1,1.02
Gabon,2015,2015Q2,1.02
Gabon,2015,2015Q3,1.02
Gabon,2015,2015Q4,1.02
Georgia,2015,2015Q1,1.78
Georgia,2015,2015Q2,1.78
Georgia,2015,2015Q3,1.78
Georgia,2015,2015Q4,1.78
Germany,2015,2015Q1,1.67
Germany,2015,2015Q2,1.67
Germany,2015,2015Q3,1.67
Germany,2015,2015Q4,1.67
Ghana,2015,2015Q1,1.13
Ghana,2015,2015Q2,1.13
Ghana,2015,2015Q3,1.13
Ghana,2015,2015Q4,1.13
Gibraltar,2015,2015Q1,1.38
Gibraltar,2015,2015Q2,1.38
Gibraltar,2015,2015Q3,1.38
Gibraltar,2015,2015Q4,1.38
Greece,2015,2015Q1,.9
Greece,2015,2015Q2,.9
Greece,2015,2015Q3,.9
Greece,2015,2015Q4,.9
Greenland,2015,2015Q1,.2
Greenland,2015,2015Q2,.2
Greenland,2015,2015Q3,.2
Greenland,2015,2015Q4,.2
Grenada,2015,2015Q1,.84
Grenada,2015,2015Q2,.84
Grenada,2015,2015Q3,.84
Grenada,2015,2015Q4,.84
Guadeloupe,2015,2015Q1,1
Guadeloupe,2015,2015Q2,1
Guadeloupe,2015,2015Q3,1
Guadeloupe,2015,2015Q4,1
Guatemala,2015,2015Q1,1.14
Guatemala,2015,2015Q2,1.14
Guatemala,2015,2015Q3,1.14
Guatemala,2015,2015Q4,1.14
Guinea,2015,2015Q1,1.16
Guinea,2015,2015Q2,1.16
Guinea,2015,2015Q3,1.16
Guinea,2015,2015Q4,1.16
Guinea-Bissau,2015,2015Q1,1.19
Guinea-Bissau,2015,2015Q2,1.19
Guinea-Bissau,2015,2015Q3,1.19
Guinea-Bissau,2015,2015Q4,1.19
Guyana,2015,2015Q1,1.35
Guyana,2015,2015Q2,1.35
Guyana,2015,2015Q3,1.35
Guyana,2015,2015Q4,1.35
Haiti,2015,2015Q1,1.38
Haiti,2015,2015Q2,1.38
Haiti,2015,2015Q3,1.38
Haiti,2015,2015Q4,1.38
Holy See,2015,2015Q1,1.52
Holy See,2015,2015Q2,1.52
Holy See,2015,2015Q3,1.52
Holy See,2015,2015Q4,1.52
Honduras,2015,2015Q1,1.13
Honduras,2015,2015Q2,1.13
Honduras,2015,2015Q3,1.13
Honduras,2015,2015Q4,1.13
Hungary,2015,2015Q1,2.07
Hungary,2015,2015Q2,2.07
Hungary,2015,2015Q3,2.07
Hungary,2015,2015Q4,2.07
Iceland,2015,2015Q1,.42
Iceland,2015,2015Q2,.42
Iceland,2015,2015Q3,.42
Iceland,2015,2015Q4,.42
India,2015,2015Q1,.71
India,2015,2015Q2,.71
India,2015,2015Q3,.71
India,2015,2015Q4,.71
Indonesia,2015,2015Q1,.84
Indonesia,2015,2015Q2,.84
Indonesia,2015,2015Q3,.84
Indonesia,2015,2015Q4,.84
Iraq,2015,2015Q1,1.94
